country,code,year,polity2
Cambodia,CAM,1996,1
Cambodia,CAM,1997,-7
Cambodia,CAM,1998,2
Cambodia,CAM,1999,2
Cambodia,CAM,2000,2
Cambodia,CAM,2001,2
Cambodia,CAM,2002,2
Cambodia,CAM,2003,2
Cambodia,CAM,2004,2
Cambodia,CAM,2005,2
Cambodia,CAM,2006,2
Cambodia,CAM,2007,2
Cambodia,CAM,2008,2
Cambodia,CAM,2009,2
Cambodia,CAM,2010,2
Cambodia,CAM,2011,2
Cambodia,CAM,2012,2
Cambodia,CAM,2013,2
Cambodia,CAM,2014,2
Cambodia,CAM,2015,2
Cambodia,CAM,2016,2
Cambodia,CAM,2017,-4
Cambodia,CAM,2018,-4
Canada,CAN,1867,4
Canada,CAN,1868,4
Canada,CAN,1869,4
Canada,CAN,1870,4
Canada,CAN,1871,4
Canada,CAN,1872,4
Canada,CAN,1873,4
Canada,CAN,1874,4
Canada,CAN,1875,4
Canada,CAN,1876,4
Canada,CAN,1877,4
Canada,CAN,1878,4
Canada,CAN,1879,4
Canada,CAN,1880,4
Canada,CAN,1881,4
Canada,CAN,1882,4
Canada,CAN,1883,4
Canada,CAN,1884,4
Canada,CAN,1885,4
Canada,CAN,1886,4
Canada,CAN,1887,4
Canada,CAN,1888,9
Canada,CAN,1889,9
Canada,CAN,1890,9
Canada,CAN,1891,9
Canada,CAN,1892,9
Canada,CAN,1893,9
Canada,CAN,1894,9
Canada,CAN,1895,9
Canada,CAN,1896,9
Canada,CAN,1897,9
Canada,CAN,1898,9
Canada,CAN,1899,9
Canada,CAN,1900,9
Canada,CAN,1901,9
Canada,CAN,1902,9
Canada,CAN,1903,9
Canada,CAN,1904,9
Canada,CAN,1905,9
Canada,CAN,1906,9
Canada,CAN,1907,9
Canada,CAN,1908,9
Canada,CAN,1909,9
Canada,CAN,1910,9
Canada,CAN,1911,9
Canada,CAN,1912,9
Canada,CAN,1913,9
Canada,CAN,1914,9
Canada,CAN,1915,9
Canada,CAN,1916,9
Canada,CAN,1917,9
Canada,CAN,1918,9
Canada,CAN,1919,9
Canada,CAN,1920,9
Canada,CAN,1921,10
Canada,CAN,1922,10
Canada,CAN,1923,10
Canada,CAN,1924,10
Canada,CAN,1925,10
Canada,CAN,1926,10
Canada,CAN,1927,10
Canada,CAN,1928,10
Canada,CAN,1929,10
Canada,CAN,1930,10
Canada,CAN,1931,10
Canada,CAN,1932,10
Canada,CAN,1933,10
Canada,CAN,1934,10
Canada,CAN,1935,10
Canada,CAN,1936,10
Canada,CAN,1937,10
Canada,CAN,1938,10
Canada,CAN,1939,10
Canada,CAN,1940,10
Canada,CAN,1941,10
Canada,CAN,1942,10
Canada,CAN,1943,10
Canada,CAN,1944,10
Canada,CAN,1945,10
Canada,CAN,1946,10
Canada,CAN,1947,10
Canada,CAN,1948,10
Canada,CAN,1949,10
Canada,CAN,1950,10
Canada,CAN,1951,10
Canada,CAN,1952,10
Canada,CAN,1953,10
Canada,CAN,1954,10
Canada,CAN,1955,10
Canada,CAN,1956,10
Canada,CAN,1957,10
Canada,CAN,1958,10
Canada,CAN,1959,10
Canada,CAN,1960,10
Canada,CAN,1961,10
Canada,CAN,1962,10
Canada,CAN,1963,10
Canada,CAN,1964,10
Canada,CAN,1965,10
Canada,CAN,1966,10
Canada,CAN,1967,10
Canada,CAN,1968,10
Canada,CAN,1969,10
Canada,CAN,1970,10
Canada,CAN,1971,10
Canada,CAN,1972,10
Canada,CAN,1973,10
Canada,CAN,1974,10
Canada,CAN,1975,10
Canada,CAN,1976,10
Canada,CAN,1977,10
Canada,CAN,1978,10
Canada,CAN,1979,10
Canada,CAN,1980,10
Canada,CAN,1981,10
Canada,CAN,1982,10
Canada,CAN,1983,10
Canada,CAN,1984,10
Canada,CAN,1985,10
Canada,CAN,1986,10
Canada,CAN,1987,10
Canada,CAN,1988,10
Canada,CAN,1989,10
Canada,CAN,1990,10
Canada,CAN,1991,10
Canada,CAN,1992,10
Canada,CAN,1993,10
Canada,CAN,1994,10
Canada,CAN,1995,10
Canada,CAN,1996,10
Canada,CAN,1997,10
Canada,CAN,1998,10
Canada,CAN,1999,10
Canada,CAN,2000,10
Canada,CAN,2001,10
Canada,CAN,2002,10
Canada,CAN,2003,10
Canada,CAN,2004,10
Canada,CAN,2005,10
Canada,CAN,2006,10
Canada,CAN,2007,10
Canada,CAN,2008,10
Canada,CAN,2009,10
Canada,CAN,2010,10
Canada,CAN,2011,10
Canada,CAN,2012,10
Canada,CAN,2013,10
Canada,CAN,2014,10
Canada,CAN,2015,10
Canada,CAN,2016,10
Canada,CAN,2017,10
Canada,CAN,2018,10
Cameroon,CAO,1960,4
Cameroon,CAO,1961,4
Cameroon,CAO,1962,4
Cameroon,CAO,1963,4
Cameroon,CAO,1964,4
Cameroon,CAO,1965,4
Cameroon,CAO,1966,-7
Cameroon,CAO,1967,-7
Cameroon,CAO,1968,-7
Cameroon,CAO,1969,-7
Cameroon,CAO,1970,-7
Cameroon,CAO,1971,-7
Cameroon,CAO,1972,-8
Cameroon,CAO,1973,-8
Cameroon,CAO,1974,-8
Cameroon,CAO,1975,-8
Cameroon,CAO,1976,-8
Cameroon,CAO,1977,-8
Cameroon,CAO,1978,-8
Cameroon,CAO,1979,-8
Cameroon,CAO,1980,-8
Cameroon,CAO,1981,-8
Cameroon,CAO,1982,-7
Cameroon,CAO,1983,-7
Cameroon,CAO,1984,-9
Cameroon,CAO,1985,-9
Cameroon,CAO,1986,-9
Cameroon,CAO,1987,-9
Cameroon,CAO,1988,-6
Cameroon,CAO,1989,-6
Cameroon,CAO,1990,-3
Cameroon,CAO,1991,-3
Cameroon,CAO,1992,-5
Cameroon,CAO,1993,-5
Cameroon,CAO,1994,-5
Cameroon,CAO,1995,-5
Cameroon,CAO,1996,-5
Cameroon,CAO,1997,-5
Cameroon,CAO,1998,-5
Cameroon,CAO,1999,-5
Cameroon,CAO,2000,-5
Cameroon,CAO,2001,-5
Cameroon,CAO,2002,-5
Cameroon,CAO,2003,-5
Cameroon,CAO,2004,-5
Cameroon,CAO,2005,-4
Cameroon,CAO,2006,-4
Cameroon,CAO,2007,-4
Cameroon,CAO,2008,-4
Cameroon,CAO,2009,-4
Cameroon,CAO,2010,-4
Cameroon,CAO,2011,-4
Cameroon,CAO,2012,-4
Cameroon,CAO,2013,-4
Cameroon,CAO,2014,-4
Cameroon,CAO,2015,-4
Cameroon,CAO,2016,-4
Cameroon,CAO,2017,-4
Cameroon,CAO,2018,-4
Cape Verde,CAP,1975,-4
Cape Verde,CAP,1976,-4
Cape Verde,CAP,1977,-4
Cape Verde,CAP,1978,-4
Cape Verde,CAP,1979,-4
Cape Verde,CAP,1980,-4
Cape Verde,CAP,1981,-4
Cape Verde,CAP,1982,-4
Cape Verde,CAP,1983,-4
Cape Verde,CAP,1984,-4
Cape Verde,CAP,1985,-3
Cape Verde,CAP,1986,-3
Cape Verde,CAP,1987,-3
Cape Verde,CAP,1988,-3
Cape Verde,CAP,1989,-3
Cape Verde,CAP,1990,-2
Cape Verde,CAP,1991,8
Cape Verde,CAP,1992,8
Cape Verde,CAP,1993,8
Cape Verde,CAP,1994,8
Cape Verde,CAP,1995,8
Cape Verde,CAP,1996,8
Cape Verde,CAP,1997,8
Cape Verde,CAP,1998,8
Cape Verde,CAP,1999,8
Cape Verde,CAP,2000,8
Cape Verde,CAP,2001,10
Cape Verde,CAP,2002,10
Cape Verde,CAP,2003,10
Cape Verde,CAP,2004,10
Cape Verde,CAP,2005,10
Cape Verde,CAP,2006,10
Cape Verde,CAP,2007,10
Cape Verde,CAP,2008,10
Cape Verde,CAP,2009,10
Cape Verde,CAP,2010,10
Cape Verde,CAP,2011,10
Cape Verde,CAP,2012,10
Cape Verde,CAP,2013,10
Cape Verde,CAP,2014,10
Cape Verde,CAP,2015,10
Cape Verde,CAP,2016,10
Cape Verde,CAP,2017,10
Cape Verde,CAP,2018,10
Central African Republic,CEN,1960,-7
Central African Republic,CEN,1961,-7
Central African Republic,CEN,1962,-7
Central African Republic,CEN,1963,-7
Central African Republic,CEN,1964,-7
Central African Republic,CEN,1965,-7
Central African Republic,CEN,1966,-7
Central African Republic,CEN,1967,-7
Central African Republic,CEN,1968,-7
Central African Republic,CEN,1969,-7
Central African Republic,CEN,1970,-7
Central African Republic,CEN,1971,-7
Central African Republic,CEN,1972,-7
Central African Republic,CEN,1973,-7
Central African Republic,CEN,1974,-7
Central African Republic,CEN,1975,-7
Central African Republic,CEN,1976,-7
Central African Republic,CEN,1977,-7
Central African Republic,CEN,1978,-7
Central African Republic,CEN,1979,-7
Central African Republic,CEN,1980,-7
Central African Republic,CEN,1981,-7
Central African Republic,CEN,1982,-7
Central African Republic,CEN,1983,-7
Central African Republic,CEN,1984,-7
Central African Republic,CEN,1985,-7
Central African Republic,CEN,1986,-7
Central African Republic,CEN,1987,-7
Central African Republic,CEN,1988,-7
Central African Republic,CEN,1989,-7
Central African Republic,CEN,1990,-7
Central African Republic,CEN,1991,-6
Central African Republic,CEN,1992,-6
Central African Republic,CEN,1993,5
Central African Republic,CEN,1994,5
Central African Republic,CEN,1995,5
Central African Republic,CEN,1996,5
Central African Republic,CEN,1997,5
Central African Republic,CEN,1998,5
Central African Republic,CEN,1999,5
Central African Republic,CEN,2000,5
Central African Republic,CEN,2001,5
Central African Republic,CEN,2002,5
Central African Republic,CEN,2003,-1
Central African Republic,CEN,2004,-1
Central African Republic,CEN,2005,-1
Central African Republic,CEN,2006,-1
Central African Republic,CEN,2007,-1
Central African Republic,CEN,2008,-1
Central African Republic,CEN,2009,-1
Central African Republic,CEN,2010,-1
Central African Republic,CEN,2011,-1
Central African Republic,CEN,2012,-1
Central African Republic,CEN,2013,0
Central African Republic,CEN,2014,0
Central African Republic,CEN,2015,0
Central African Republic,CEN,2016,6
Central African Republic,CEN,2017,6
Central African Republic,CEN,2018,6
Chad,CHA,1960,-3
Chad,CHA,1961,-3
Chad,CHA,1962,-8
Chad,CHA,1963,-8
Chad,CHA,1964,-9
Chad,CHA,1965,-9
Chad,CHA,1966,-9
Chad,CHA,1967,-9
Chad,CHA,1968,-9
Chad,CHA,1969,-6
Chad,CHA,1970,-6
Chad,CHA,1971,-6
Chad,CHA,1972,-6
Chad,CHA,1973,-8
Chad,CHA,1974,-8
Chad,CHA,1975,-7
Chad,CHA,1976,-7
Chad,CHA,1977,-7
Chad,CHA,1978,-4
Chad,CHA,1979,0
Chad,CHA,1980,0
Chad,CHA,1981,0
Chad,CHA,1982,0
Chad,CHA,1983,0
Chad,CHA,1984,0
Chad,CHA,1985,-7
Chad,CHA,1986,-7
Chad,CHA,1987,-7
Chad,CHA,1988,-7
Chad,CHA,1989,-7
Chad,CHA,1990,-3
Chad,CHA,1991,-3
Chad,CHA,1992,-3
Chad,CHA,1993,-3
Chad,CHA,1994,-2
Chad,CHA,1995,-1
Chad,CHA,1996,-1
Chad,CHA,1997,-1
Chad,CHA,1998,-1
Chad,CHA,1999,-1
Chad,CHA,2000,-1
Chad,CHA,2001,-1
Chad,CHA,2002,-1
Chad,CHA,2003,-1
Chad,CHA,2004,-1
Chad,CHA,2005,-2
Chad,CHA,2006,-2
Chad,CHA,2007,-2
Chad,CHA,2008,-2
Chad,CHA,2009,-2
Chad,CHA,2010,-2
Chad,CHA,2011,-2
Chad,CHA,2012,-2
Chad,CHA,2013,-2
Chad,CHA,2014,-2
Chad,CHA,2015,-2
Chad,CHA,2016,-2
Chad,CHA,2017,-2
Chad,CHA,2018,-2
Chile,CHL,1818,-5
Chile,CHL,1819,-5
Chile,CHL,1820,-5
Chile,CHL,1821,-5
Chile,CHL,1822,-5
Chile,CHL,1823,-5
Chile,CHL,1824,-5
Chile,CHL,1825,-5
Chile,CHL,1826,-5
Chile,CHL,1827,-5
Chile,CHL,1828,-5
Chile,CHL,1829,-5
Chile,CHL,1830,-5
Chile,CHL,1831,-5
Chile,CHL,1832,-5
Chile,CHL,1833,-5
Chile,CHL,1834,-5
Chile,CHL,1835,-5
Chile,CHL,1836,-5
Chile,CHL,1837,-5
Chile,CHL,1838,-5
Chile,CHL,1839,-5
Chile,CHL,1840,-5
Chile,CHL,1841,-5
Chile,CHL,1842,-5
Chile,CHL,1843,-5
Chile,CHL,1844,-5
Chile,CHL,1845,-5
Chile,CHL,1846,-5
Chile,CHL,1847,-5
Chile,CHL,1848,-5
Chile,CHL,1849,-5
Chile,CHL,1850,-5
Chile,CHL,1851,0
Chile,CHL,1852,0
Chile,CHL,1853,0
Chile,CHL,1854,0
Chile,CHL,1855,0
Chile,CHL,1856,0
Chile,CHL,1857,0
Chile,CHL,1858,0
Chile,CHL,1859,0
Chile,CHL,1860,0
Chile,CHL,1861,0
Chile,CHL,1862,0
Chile,CHL,1863,0
Chile,CHL,1864,0
Chile,CHL,1865,0
Chile,CHL,1866,0
Chile,CHL,1867,0
Chile,CHL,1868,0
Chile,CHL,1869,0
Chile,CHL,1870,0
Chile,CHL,1871,0
Chile,CHL,1872,0
Chile,CHL,1873,0
Chile,CHL,1874,3
Chile,CHL,1875,3
Chile,CHL,1876,3
Chile,CHL,1877,3
Chile,CHL,1878,3
Chile,CHL,1879,3
Chile,CHL,1880,3
Chile,CHL,1881,3
Chile,CHL,1882,3
Chile,CHL,1883,3
Chile,CHL,1884,3
Chile,CHL,1885,3
Chile,CHL,1886,3
Chile,CHL,1887,3
Chile,CHL,1888,5
Chile,CHL,1889,5
Chile,CHL,1890,5
Chile,CHL,1891,3
Chile,CHL,1892,3
Chile,CHL,1893,3
Chile,CHL,1894,3
Chile,CHL,1895,3
Chile,CHL,1896,3
Chile,CHL,1897,3
Chile,CHL,1898,3
Chile,CHL,1899,3
Chile,CHL,1900,3
Chile,CHL,1901,3
Chile,CHL,1902,3
Chile,CHL,1903,3
Chile,CHL,1904,3
Chile,CHL,1905,3
Chile,CHL,1906,3
Chile,CHL,1907,3
Chile,CHL,1908,3
Chile,CHL,1909,3
Chile,CHL,1910,3
Chile,CHL,1911,3
Chile,CHL,1912,3
Chile,CHL,1913,3
Chile,CHL,1914,3
Chile,CHL,1915,3
Chile,CHL,1916,3
Chile,CHL,1917,3
Chile,CHL,1918,3
Chile,CHL,1919,3
Chile,CHL,1920,3
Chile,CHL,1921,3
Chile,CHL,1922,3
Chile,CHL,1923,3
Chile,CHL,1924,0
Chile,CHL,1925,-2
Chile,CHL,1926,-2
Chile,CHL,1927,-2
Chile,CHL,1928,-2
Chile,CHL,1929,-2
Chile,CHL,1930,-2
Chile,CHL,1931,-2
Chile,CHL,1932,-2
Chile,CHL,1933,-2
Chile,CHL,1934,-2
Chile,CHL,1935,2
Chile,CHL,1936,2
Chile,CHL,1937,2
Chile,CHL,1938,2
Chile,CHL,1939,2
Chile,CHL,1940,2
Chile,CHL,1941,2
Chile,CHL,1942,2
Chile,CHL,1943,2
Chile,CHL,1944,2
Chile,CHL,1945,2
Chile,CHL,1946,2
Chile,CHL,1947,2
Chile,CHL,1948,2
Chile,CHL,1949,2
Chile,CHL,1950,2
Chile,CHL,1951,2
Chile,CHL,1952,2
Chile,CHL,1953,2
Chile,CHL,1954,2
Chile,CHL,1955,2
Chile,CHL,1956,2
Chile,CHL,1957,2
Chile,CHL,1958,5
Chile,CHL,1959,5
Chile,CHL,1960,5
Chile,CHL,1961,5
Chile,CHL,1962,5
Chile,CHL,1963,5
Chile,CHL,1964,6
Chile,CHL,1965,6
Chile,CHL,1966,6
Chile,CHL,1967,6
Chile,CHL,1968,6
Chile,CHL,1969,6
Chile,CHL,1970,6
Chile,CHL,1971,6
Chile,CHL,1972,6
Chile,CHL,1973,-7
Chile,CHL,1974,-7
Chile,CHL,1975,-7
Chile,CHL,1976,-7
Chile,CHL,1977,-7
Chile,CHL,1978,-7
Chile,CHL,1979,-7
Chile,CHL,1980,-7
Chile,CHL,1981,-7
Chile,CHL,1982,-7
Chile,CHL,1983,-6
Chile,CHL,1984,-6
Chile,CHL,1985,-6
Chile,CHL,1986,-6
Chile,CHL,1987,-6
Chile,CHL,1988,-1
Chile,CHL,1989,8
Chile,CHL,1990,8
Chile,CHL,1991,8
Chile,CHL,1992,8
Chile,CHL,1993,8
Chile,CHL,1994,8
Chile,CHL,1995,8
Chile,CHL,1996,8
Chile,CHL,1997,8
Chile,CHL,1998,8
Chile,CHL,1999,8
Chile,CHL,2000,9
Chile,CHL,2001,9
Chile,CHL,2002,9
Chile,CHL,2003,9
Chile,CHL,2004,9
Chile,CHL,2005,9
Chile,CHL,2006,10
Chile,CHL,2007,10
Chile,CHL,2008,10
Chile,CHL,2009,10
Chile,CHL,2010,10
Chile,CHL,2011,10
Chile,CHL,2012,10
Chile,CHL,2013,10
Chile,CHL,2014,10
Chile,CHL,2015,10
Chile,CHL,2016,10
Chile,CHL,2017,10
Chile,CHL,2018,10
China,CHN,1800,-6
China,CHN,1801,-6
China,CHN,1802,-6
China,CHN,1803,-6
China,CHN,1804,-6
China,CHN,1805,-6
China,CHN,1806,-6
China,CHN,1807,-6
China,CHN,1808,-6
China,CHN,1809,-6
China,CHN,1810,-6
China,CHN,1811,-6
China,CHN,1812,-6
China,CHN,1813,-6
China,CHN,1814,-6
China,CHN,1815,-6
China,CHN,1816,-6
China,CHN,1817,-6
China,CHN,1818,-6
China,CHN,1819,-6
China,CHN,1820,-6
China,CHN,1821,-6
China,CHN,1822,-6
China,CHN,1823,-6
China,CHN,1824,-6
China,CHN,1825,-6
China,CHN,1826,-6
China,CHN,1827,-6
China,CHN,1828,-6
China,CHN,1829,-6
China,CHN,1830,-6
China,CHN,1831,-6
China,CHN,1832,-6
China,CHN,1833,-6
China,CHN,1834,-6
China,CHN,1835,-6
China,CHN,1836,-6
China,CHN,1837,-6
China,CHN,1838,-6
China,CHN,1839,-6
China,CHN,1840,-6
China,CHN,1841,-6
China,CHN,1842,-6
China,CHN,1843,-6
China,CHN,1844,-6
China,CHN,1845,-6
China,CHN,1846,-6
China,CHN,1847,-6
China,CHN,1848,-6
China,CHN,1849,-6
China,CHN,1850,-6
China,CHN,1851,-6
China,CHN,1852,-6
China,CHN,1853,-6
China,CHN,1854,-6
China,CHN,1855,-6
China,CHN,1856,-6
China,CHN,1857,-6
China,CHN,1858,-6
China,CHN,1859,-6
China,CHN,1860,
China,CHN,1861,
China,CHN,1862,-6
China,CHN,1863,-6
China,CHN,1864,-6
China,CHN,1865,-6
China,CHN,1866,-6
China,CHN,1867,-6
China,CHN,1868,-6
China,CHN,1869,-6
China,CHN,1870,-6
China,CHN,1871,-6
China,CHN,1872,-6
China,CHN,1873,-6
China,CHN,1874,-6
China,CHN,1875,-6
China,CHN,1876,-6
China,CHN,1877,-6
China,CHN,1878,-6
China,CHN,1879,-6
China,CHN,1880,-6
China,CHN,1881,-6
China,CHN,1882,-6
China,CHN,1883,-6
China,CHN,1884,-6
China,CHN,1885,-6
China,CHN,1886,-6
China,CHN,1887,-6
China,CHN,1888,-6
China,CHN,1889,-6
China,CHN,1890,-6
China,CHN,1891,-6
China,CHN,1892,-6
China,CHN,1893,-6
China,CHN,1894,-6
China,CHN,1895,-6
China,CHN,1896,-6
China,CHN,1897,-6
China,CHN,1898,-6
China,CHN,1899,-6
China,CHN,1900,-6
China,CHN,1901,-6
China,CHN,1902,-6
China,CHN,1903,-6
China,CHN,1904,-6
China,CHN,1905,-6
China,CHN,1906,-6
China,CHN,1907,-6
China,CHN,1908,-6
China,CHN,1909,-6
China,CHN,1910,-6
China,CHN,1911,-2
China,CHN,1912,2
China,CHN,1913,-2
China,CHN,1914,-5
China,CHN,1915,-5
China,CHN,1916,-5
China,CHN,1917,-5
China,CHN,1918,-5
China,CHN,1919,-5
China,CHN,1920,-5
China,CHN,1921,-5
China,CHN,1922,-5
China,CHN,1923,-5
China,CHN,1924,-5
China,CHN,1925,-5
China,CHN,1926,-5
China,CHN,1927,-5
China,CHN,1928,-5
China,CHN,1929,-5
China,CHN,1930,-5
China,CHN,1931,-5
China,CHN,1932,-5
China,CHN,1933,-5
China,CHN,1934,-5
China,CHN,1935,-5
China,CHN,1936,-5
China,CHN,1937,
China,CHN,1938,
China,CHN,1939,
China,CHN,1940,
China,CHN,1941,
China,CHN,1942,
China,CHN,1943,
China,CHN,1944,
China,CHN,1945,
China,CHN,1946,-5
China,CHN,1947,-5
China,CHN,1948,-5
China,CHN,1949,-8
China,CHN,1950,-8
China,CHN,1951,-8
China,CHN,1952,-8
China,CHN,1953,-8
China,CHN,1954,-8
China,CHN,1955,-8
China,CHN,1956,-8
China,CHN,1957,-8
China,CHN,1958,-8
China,CHN,1959,-8
China,CHN,1960,-8
China,CHN,1961,-8
China,CHN,1962,-8
China,CHN,1963,-8
China,CHN,1964,-8
China,CHN,1965,-8
China,CHN,1966,-9
China,CHN,1967,-9
China,CHN,1968,-9
China,CHN,1969,-8
China,CHN,1970,-8
China,CHN,1971,-8
China,CHN,1972,-8
China,CHN,1973,-8
China,CHN,1974,-8
China,CHN,1975,-8
China,CHN,1976,-7
China,CHN,1977,-7
China,CHN,1978,-7
China,CHN,1979,-7
China,CHN,1980,-7
China,CHN,1981,-7
China,CHN,1982,-7
China,CHN,1983,-7
China,CHN,1984,-7
China,CHN,1985,-7
China,CHN,1986,-7
China,CHN,1987,-7
China,CHN,1988,-7
China,CHN,1989,-7
China,CHN,1990,-7
China,CHN,1991,-7
China,CHN,1992,-7
China,CHN,1993,-7
China,CHN,1994,-7
China,CHN,1995,-7
China,CHN,1996,-7
China,CHN,1997,-7
China,CHN,1998,-7
China,CHN,1999,-7
China,CHN,2000,-7
China,CHN,2001,-7
China,CHN,2002,-7
China,CHN,2003,-7
China,CHN,2004,-7
China,CHN,2005,-7
China,CHN,2006,-7
China,CHN,2007,-7
China,CHN,2008,-7
China,CHN,2009,-7
China,CHN,2010,-7
China,CHN,2011,-7
China,CHN,2012,-7
China,CHN,2013,-7
China,CHN,2014,-7
China,CHN,2015,-7
China,CHN,2016,-7
China,CHN,2017,-7
China,CHN,2018,-7
Colombia,COL,1832,2
Colombia,COL,1833,2
Colombia,COL,1834,2
Colombia,COL,1835,2
Colombia,COL,1836,2
Colombia,COL,1837,2
Colombia,COL,1838,2
Colombia,COL,1839,2
Colombia,COL,1840,2
Colombia,COL,1841,2
Colombia,COL,1842,2
Colombia,COL,1843,2
Colombia,COL,1844,2
Colombia,COL,1845,2
Colombia,COL,1846,2
Colombia,COL,1847,2
Colombia,COL,1848,2
Colombia,COL,1849,2
Colombia,COL,1850,2
Colombia,COL,1851,2
Colombia,COL,1852,2
Colombia,COL,1853,2
Colombia,COL,1854,2
Colombia,COL,1855,2
Colombia,COL,1856,2
Colombia,COL,1857,2
Colombia,COL,1858,2
Colombia,COL,1859,2
Colombia,COL,1860,0
Colombia,COL,1861,-5
Colombia,COL,1862,-5
Colombia,COL,1863,-5
Colombia,COL,1864,-5
Colombia,COL,1865,-5
Colombia,COL,1866,-5
Colombia,COL,1867,8
Colombia,COL,1868,8
Colombia,COL,1869,8
Colombia,COL,1870,8
Colombia,COL,1871,8
Colombia,COL,1872,8
Colombia,COL,1873,8
Colombia,COL,1874,8
Colombia,COL,1875,8
Colombia,COL,1876,8
Colombia,COL,1877,8
Colombia,COL,1878,8
Colombia,COL,1879,8
Colombia,COL,1880,8
Colombia,COL,1881,8
Colombia,COL,1882,8
Colombia,COL,1883,8
Colombia,COL,1884,8
Colombia,COL,1885,8
Colombia,COL,1886,-3
Colombia,COL,1887,-3
Colombia,COL,1888,-3
Colombia,COL,1889,-3
Colombia,COL,1890,-3
Colombia,COL,1891,-3
Colombia,COL,1892,-3
Colombia,COL,1893,-3
Colombia,COL,1894,-3
Colombia,COL,1895,-3
Colombia,COL,1896,-3
Colombia,COL,1897,-3
Colombia,COL,1898,-3
Colombia,COL,1899,-3
Colombia,COL,1900,0
Colombia,COL,1901,0
Colombia,COL,1902,0
Colombia,COL,1903,0
Colombia,COL,1904,-5
Colombia,COL,1905,-5
Colombia,COL,1906,-5
Colombia,COL,1907,-5
Colombia,COL,1908,-5
Colombia,COL,1909,-5
Colombia,COL,1910,-5
Colombia,COL,1911,-5
Colombia,COL,1912,-5
Colombia,COL,1913,-5
Colombia,COL,1914,-5
Colombia,COL,1915,-5
Colombia,COL,1916,-5
Colombia,COL,1917,-5
Colombia,COL,1918,-5
Colombia,COL,1919,-5
Colombia,COL,1920,-5
Colombia,COL,1921,-5
Colombia,COL,1922,-5
Colombia,COL,1923,-5
Colombia,COL,1924,-5
Colombia,COL,1925,-5
Colombia,COL,1926,-5
Colombia,COL,1927,-5
Colombia,COL,1928,-5
Colombia,COL,1929,-5
Colombia,COL,1930,5
Colombia,COL,1931,5
Colombia,COL,1932,5
Colombia,COL,1933,5
Colombia,COL,1934,5
Colombia,COL,1935,5
Colombia,COL,1936,5
Colombia,COL,1937,5
Colombia,COL,1938,5
Colombia,COL,1939,5
Colombia,COL,1940,5
Colombia,COL,1941,5
Colombia,COL,1942,5
Colombia,COL,1943,5
Colombia,COL,1944,5
Colombia,COL,1945,5
Colombia,COL,1946,5
Colombia,COL,1947,5
Colombia,COL,1948,-5
Colombia,COL,1949,-5
Colombia,COL,1950,-5
Colombia,COL,1951,-5
Colombia,COL,1952,-5
Colombia,COL,1953,-5
Colombia,COL,1954,-5
Colombia,COL,1955,-5
Colombia,COL,1956,-5
Colombia,COL,1957,7
Colombia,COL,1958,7
Colombia,COL,1959,7
Colombia,COL,1960,7
Colombia,COL,1961,7
Colombia,COL,1962,7
Colombia,COL,1963,7
Colombia,COL,1964,7
Colombia,COL,1965,7
Colombia,COL,1966,7
Colombia,COL,1967,7
Colombia,COL,1968,7
Colombia,COL,1969,7
Colombia,COL,1970,7
Colombia,COL,1971,7
Colombia,COL,1972,7
Colombia,COL,1973,7
Colombia,COL,1974,8
Colombia,COL,1975,8
Colombia,COL,1976,8
Colombia,COL,1977,8
Colombia,COL,1978,8
Colombia,COL,1979,8
Colombia,COL,1980,8
Colombia,COL,1981,8
Colombia,COL,1982,8
Colombia,COL,1983,8
Colombia,COL,1984,8
Colombia,COL,1985,8
Colombia,COL,1986,8
Colombia,COL,1987,8
Colombia,COL,1988,8
Colombia,COL,1989,8
Colombia,COL,1990,8
Colombia,COL,1991,9
Colombia,COL,1992,9
Colombia,COL,1993,9
Colombia,COL,1994,9
Colombia,COL,1995,7
Colombia,COL,1996,7
Colombia,COL,1997,7
Colombia,COL,1998,7
Colombia,COL,1999,7
Colombia,COL,2000,7
Colombia,COL,2001,7
Colombia,COL,2002,7
Colombia,COL,2003,7
Colombia,COL,2004,7
Colombia,COL,2005,7
Colombia,COL,2006,7
Colombia,COL,2007,7
Colombia,COL,2008,7
Colombia,COL,2009,7
Colombia,COL,2010,7
Colombia,COL,2011,7
Colombia,COL,2012,7
Colombia,COL,2013,7
Colombia,COL,2014,7
Colombia,COL,2015,7
Colombia,COL,2016,7
Colombia,COL,2017,7
Colombia,COL,2018,7
Comoros,COM,1975,-5
Comoros,COM,1976,-5
Comoros,COM,1977,-5
Comoros,COM,1978,0
Comoros,COM,1979,0
Comoros,COM,1980,0
Comoros,COM,1981,0
Comoros,COM,1982,-3
Comoros,COM,1983,-3
Comoros,COM,1984,-9
Comoros,COM,1985,-9
Comoros,COM,1986,-9
Comoros,COM,1987,-9
Comoros,COM,1988,-9
Comoros,COM,1989,-9
Comoros,COM,1990,4
Comoros,COM,1991,4
Comoros,COM,1992,4
Comoros,COM,1993,4
Comoros,COM,1994,4
Comoros,COM,1995,0
Comoros,COM,1996,4
Comoros,COM,1997,4
Comoros,COM,1998,4
Comoros,COM,1999,-2
Comoros,COM,2000,-1
Comoros,COM,2001,0
Comoros,COM,2002,4
Comoros,COM,2003,4
Comoros,COM,2004,6
Comoros,COM,2005,6
Comoros,COM,2006,9
