"","Country.Code","Country.Name","Fiscal.Year","Foreign.Assistance.Objective.Name","Transaction.Type.Name","Transaction.Type.ID","Current.Dollar.Amount"
"2461","IRQ","Iraq",2005,"Military","Disbursements",3,183000
"2462","IRQ","Iraq",2005,"Military","Disbursements",3,41000
"2463","IRQ","Iraq",2005,"Military","Disbursements",3,963726
"2464","IRQ","Iraq",2005,"Military","Disbursements",3,570647
"2465","IRQ","Iraq",2005,"Military","Disbursements",3,11500
"2466","IRQ","Iraq",2005,"Military","Disbursements",3,106280
"2467","IRQ","Iraq",2005,"Military","Disbursements",3,27
"2468","IRQ","Iraq",2005,"Military","Disbursements",3,2000
"2469","IRQ","Iraq",2005,"Military","Disbursements",3,60995
"2470","IRQ","Iraq",2005,"Military","Disbursements",3,4.5e+07
"2471","IRQ","Iraq",2006,"Military","Disbursements",3,-5500000
"2472","IRQ","Iraq",2005,"Military","Disbursements",3,125000
"2473","IRQ","Iraq",2005,"Military","Disbursements",3,17179
"2474","IRQ","Iraq",2006,"Military","Disbursements",3,414612
"2475","IRQ","Iraq",2008,"Military","Disbursements",3,59236
"2476","IRQ","Iraq",2005,"Military","Disbursements",3,3684489
"2477","IRQ","Iraq",2005,"Military","Disbursements",3,240000
"2478","IRQ","Iraq",2005,"Military","Disbursements",3,1407926
"2479","IRQ","Iraq",2005,"Military","Disbursements",3,7220
"2480","IRQ","Iraq",2005,"Military","Disbursements",3,2180452
"2481","IRQ","Iraq",2006,"Military","Disbursements",3,32640
"2482","IRQ","Iraq",2008,"Military","Disbursements",3,150
"2483","IRQ","Iraq",2005,"Military","Disbursements",3,3990105
"2484","IRQ","Iraq",2006,"Military","Disbursements",3,842212
"2485","IRQ","Iraq",2005,"Military","Disbursements",3,3988352
"2486","IRQ","Iraq",2006,"Military","Disbursements",3,721844
"2487","IRQ","Iraq",2005,"Military","Disbursements",3,1280769
"2488","IRQ","Iraq",2005,"Military","Disbursements",3,549071
"2489","IRQ","Iraq",2006,"Military","Disbursements",3,446019
"2490","IRQ","Iraq",2005,"Military","Disbursements",3,8713792
"2491","IRQ","Iraq",2005,"Military","Disbursements",3,474110
"2492","IRQ","Iraq",2005,"Military","Disbursements",3,1323072
"2493","IRQ","Iraq",2005,"Military","Disbursements",3,44950
"2494","IRQ","Iraq",2005,"Military","Disbursements",3,2987667
"2495","IRQ","Iraq",2005,"Military","Disbursements",3,2340811
"2496","IRQ","Iraq",2005,"Military","Disbursements",3,402027
"2497","IRQ","Iraq",2005,"Military","Disbursements",3,4600
"2498","IRQ","Iraq",2005,"Military","Disbursements",3,57604
"2499","IRQ","Iraq",2005,"Military","Disbursements",3,60506
"2500","IRQ","Iraq",2005,"Military","Disbursements",3,21370
"2501","IRQ","Iraq",2005,"Military","Disbursements",3,34988
"2502","IRQ","Iraq",2005,"Military","Disbursements",3,34576
"2503","IRQ","Iraq",2005,"Military","Disbursements",3,7663
"2504","IRQ","Iraq",2005,"Military","Disbursements",3,768
"2505","IRQ","Iraq",2005,"Military","Disbursements",3,4200
"2506","IRQ","Iraq",2005,"Military","Disbursements",3,2644
"2507","IRQ","Iraq",2005,"Military","Disbursements",3,338
"2508","IRQ","Iraq",2005,"Military","Disbursements",3,60
"2509","IRQ","Iraq",2005,"Military","Disbursements",3,10
"2510","IRQ","Iraq",2005,"Military","Disbursements",3,280
"2511","IRQ","Iraq",2005,"Military","Disbursements",3,5
"2512","IRQ","Iraq",2005,"Military","Disbursements",3,206
"2513","IRQ","Iraq",2005,"Military","Disbursements",3,350
"2514","IRQ","Iraq",2005,"Military","Disbursements",3,3050
"2515","IRQ","Iraq",2005,"Military","Disbursements",3,100
"2516","IRQ","Iraq",2005,"Military","Disbursements",3,3206
"2517","IRQ","Iraq",2005,"Military","Disbursements",3,94
"2518","IRQ","Iraq",2005,"Military","Disbursements",3,168
"2519","IRQ","Iraq",2005,"Military","Disbursements",3,50
"2520","IRQ","Iraq",2005,"Military","Disbursements",3,39
"2521","IRQ","Iraq",2005,"Military","Disbursements",3,50
"2522","IRQ","Iraq",2005,"Military","Disbursements",3,86
"2523","IRQ","Iraq",2005,"Military","Disbursements",3,90
"2524","IRQ","Iraq",2005,"Military","Disbursements",3,61
"2525","IRQ","Iraq",2005,"Military","Disbursements",3,56
"2526","IRQ","Iraq",2005,"Military","Disbursements",3,12
"2527","IRQ","Iraq",2005,"Military","Disbursements",3,15
"2528","IRQ","Iraq",2005,"Military","Disbursements",3,70
"2529","IRQ","Iraq",2005,"Military","Disbursements",3,192
"2530","IRQ","Iraq",2005,"Military","Disbursements",3,1450
"2531","IRQ","Iraq",2005,"Military","Disbursements",3,40
"2532","IRQ","Iraq",2005,"Military","Disbursements",3,556
"2533","IRQ","Iraq",2005,"Military","Disbursements",3,210
"2534","IRQ","Iraq",2005,"Military","Disbursements",3,30
"2535","IRQ","Iraq",2005,"Military","Disbursements",3,40
"2536","IRQ","Iraq",2005,"Military","Disbursements",3,60
"2537","IRQ","Iraq",2005,"Military","Disbursements",3,90
"2538","IRQ","Iraq",2005,"Military","Disbursements",3,30
"2539","IRQ","Iraq",2005,"Military","Disbursements",3,25
"2540","IRQ","Iraq",2005,"Military","Disbursements",3,20
"2541","IRQ","Iraq",2005,"Military","Disbursements",3,114
"2542","IRQ","Iraq",2005,"Military","Disbursements",3,30
"2543","IRQ","Iraq",2005,"Military","Disbursements",3,40
"2544","IRQ","Iraq",2005,"Military","Disbursements",3,10
"2545","IRQ","Iraq",2005,"Military","Disbursements",3,1116
"2546","IRQ","Iraq",2005,"Military","Disbursements",3,3158
"2547","IRQ","Iraq",2005,"Military","Disbursements",3,150
"2548","IRQ","Iraq",2005,"Military","Disbursements",3,10978
"2549","IRQ","Iraq",2005,"Military","Disbursements",3,2433
"2550","IRQ","Iraq",2005,"Military","Disbursements",3,25
"2551","IRQ","Iraq",2005,"Military","Disbursements",3,45
"2552","IRQ","Iraq",2005,"Military","Disbursements",3,150
"2553","IRQ","Iraq",2005,"Military","Disbursements",3,680
"2554","IRQ","Iraq",2005,"Military","Disbursements",3,375
"2555","IRQ","Iraq",2005,"Military","Disbursements",3,25
"2556","IRQ","Iraq",2005,"Military","Disbursements",3,176
"2557","IRQ","Iraq",2005,"Military","Disbursements",3,80
"2558","IRQ","Iraq",2005,"Military","Disbursements",3,40
"2559","IRQ","Iraq",2005,"Military","Disbursements",3,34769
"2560","IRQ","Iraq",2006,"Military","Disbursements",3,40107
"2561","IRQ","Iraq",2005,"Military","Disbursements",3,17830
"2562","IRQ","Iraq",2005,"Military","Disbursements",3,1134
"2563","IRQ","Iraq",2005,"Military","Disbursements",3,906
"2564","IRQ","Iraq",2005,"Military","Disbursements",3,625
"2565","IRQ","Iraq",2005,"Military","Disbursements",3,128
"2566","IRQ","Iraq",2005,"Military","Disbursements",3,1056
"2567","IRQ","Iraq",2005,"Military","Disbursements",3,860
"2568","IRQ","Iraq",2005,"Military","Disbursements",3,621
"2569","IRQ","Iraq",2005,"Military","Disbursements",3,510
"2570","IRQ","Iraq",2005,"Military","Disbursements",3,253
"2571","IRQ","Iraq",2005,"Military","Disbursements",3,418
"2572","IRQ","Iraq",2005,"Military","Disbursements",3,1179
"2573","IRQ","Iraq",2005,"Military","Disbursements",3,144
"2574","IRQ","Iraq",2005,"Military","Disbursements",3,1401
"2575","IRQ","Iraq",2005,"Military","Disbursements",3,192
"2576","IRQ","Iraq",2005,"Military","Disbursements",3,65
"2577","IRQ","Iraq",2005,"Military","Disbursements",3,34
"2578","IRQ","Iraq",2005,"Military","Disbursements",3,436
"2579","IRQ","Iraq",2005,"Military","Disbursements",3,120
"2580","IRQ","Iraq",2005,"Military","Disbursements",3,1175
"2581","IRQ","Iraq",2005,"Military","Disbursements",3,19
"2582","IRQ","Iraq",2005,"Military","Disbursements",3,70
"2583","IRQ","Iraq",2005,"Military","Disbursements",3,470
"2584","IRQ","Iraq",2005,"Military","Disbursements",3,1998
"2585","IRQ","Iraq",2005,"Military","Disbursements",3,311
"2586","IRQ","Iraq",2005,"Military","Disbursements",3,92
"2587","IRQ","Iraq",2005,"Military","Disbursements",3,60
"2588","IRQ","Iraq",2005,"Military","Disbursements",3,70
"2589","IRQ","Iraq",2005,"Military","Disbursements",3,31
"2590","IRQ","Iraq",2005,"Military","Disbursements",3,862
"2591","IRQ","Iraq",2005,"Military","Disbursements",3,74
"2592","IRQ","Iraq",2005,"Military","Disbursements",3,100
"2593","IRQ","Iraq",2005,"Military","Disbursements",3,2245
"2594","IRQ","Iraq",2005,"Military","Disbursements",3,200
"2595","IRQ","Iraq",2005,"Military","Disbursements",3,1054
"2596","IRQ","Iraq",2005,"Military","Disbursements",3,1437
"2597","IRQ","Iraq",2005,"Military","Disbursements",3,25
"2598","IRQ","Iraq",2005,"Military","Disbursements",3,800
"2599","IRQ","Iraq",2005,"Military","Disbursements",3,2300
"2600","IRQ","Iraq",2005,"Military","Disbursements",3,249
"2601","IRQ","Iraq",2005,"Military","Disbursements",3,1410
"2602","IRQ","Iraq",2005,"Military","Disbursements",3,2450
"2603","IRQ","Iraq",2005,"Military","Disbursements",3,2390
"2604","IRQ","Iraq",2005,"Military","Disbursements",3,9880
"2605","IRQ","Iraq",2005,"Military","Disbursements",3,34215
"2606","IRQ","Iraq",2005,"Military","Disbursements",3,66540
"2607","IRQ","Iraq",2005,"Military","Disbursements",3,88090
"2608","IRQ","Iraq",2005,"Military","Disbursements",3,385
"2609","IRQ","Iraq",2005,"Military","Disbursements",3,700
"2610","IRQ","Iraq",2005,"Military","Disbursements",3,500
"2611","IRQ","Iraq",2005,"Military","Disbursements",3,245
"2612","IRQ","Iraq",2005,"Military","Disbursements",3,27
"2613","IRQ","Iraq",2005,"Military","Disbursements",3,185
"2614","IRQ","Iraq",2005,"Military","Disbursements",3,90
"2615","IRQ","Iraq",2005,"Military","Disbursements",3,5300
"2616","IRQ","Iraq",2005,"Military","Disbursements",3,600
"2617","IRQ","Iraq",2005,"Military","Disbursements",3,595
"2618","IRQ","Iraq",2005,"Military","Disbursements",3,107
"2619","IRQ","Iraq",2005,"Military","Disbursements",3,236
"2620","IRQ","Iraq",2005,"Military","Disbursements",3,100
"2621","IRQ","Iraq",2005,"Military","Disbursements",3,225
"2622","IRQ","Iraq",2005,"Military","Disbursements",3,120
"2623","IRQ","Iraq",2005,"Military","Disbursements",3,1050
"2624","IRQ","Iraq",2005,"Military","Disbursements",3,120
"2625","IRQ","Iraq",2005,"Military","Disbursements",3,136
"2626","IRQ","Iraq",2005,"Military","Disbursements",3,206
"2627","IRQ","Iraq",2005,"Military","Disbursements",3,277
"2628","IRQ","Iraq",2005,"Military","Disbursements",3,155
"2629","IRQ","Iraq",2005,"Military","Disbursements",3,205
"2630","IRQ","Iraq",2005,"Military","Disbursements",3,300
"2631","IRQ","Iraq",2005,"Military","Disbursements",3,100
"2632","IRQ","Iraq",2005,"Military","Disbursements",3,400
"2633","IRQ","Iraq",2005,"Military","Disbursements",3,400
"2634","IRQ","Iraq",2005,"Military","Disbursements",3,640
"2635","IRQ","Iraq",2005,"Military","Disbursements",3,1250
"2636","IRQ","Iraq",2005,"Military","Disbursements",3,375
"2637","IRQ","Iraq",2005,"Military","Disbursements",3,455
"2638","IRQ","Iraq",2005,"Military","Disbursements",3,1000
"2639","IRQ","Iraq",2005,"Military","Disbursements",3,90
"2640","IRQ","Iraq",2005,"Military","Disbursements",3,900
"2641","IRQ","Iraq",2005,"Military","Disbursements",3,72
"2642","IRQ","Iraq",2005,"Military","Disbursements",3,36
"2643","IRQ","Iraq",2005,"Military","Disbursements",3,17
"2644","IRQ","Iraq",2005,"Military","Disbursements",3,19
"2645","IRQ","Iraq",2005,"Military","Disbursements",3,1000
"2646","IRQ","Iraq",2005,"Military","Disbursements",3,556
"2647","IRQ","Iraq",2005,"Military","Disbursements",3,135
"2648","IRQ","Iraq",2005,"Military","Disbursements",3,100
"2649","IRQ","Iraq",2005,"Military","Disbursements",3,275
"2650","IRQ","Iraq",2005,"Military","Disbursements",3,1098
"2651","IRQ","Iraq",2005,"Military","Disbursements",3,300
"2652","IRQ","Iraq",2005,"Military","Disbursements",3,1200
"2653","IRQ","Iraq",2005,"Military","Disbursements",3,210
"2654","IRQ","Iraq",2005,"Military","Disbursements",3,63
"2655","IRQ","Iraq",2005,"Military","Disbursements",3,50
"2656","IRQ","Iraq",2005,"Military","Disbursements",3,140
"2657","IRQ","Iraq",2005,"Military","Disbursements",3,263
"2658","IRQ","Iraq",2005,"Military","Disbursements",3,720
"2659","IRQ","Iraq",2005,"Military","Disbursements",3,1200
"2660","IRQ","Iraq",2005,"Military","Disbursements",3,400
"2661","IRQ","Iraq",2005,"Military","Disbursements",3,2100
"2662","IRQ","Iraq",2005,"Military","Disbursements",3,87
"2663","IRQ","Iraq",2005,"Military","Disbursements",3,192
"2664","IRQ","Iraq",2005,"Military","Disbursements",3,1600
"2665","IRQ","Iraq",2005,"Military","Disbursements",3,75
"2666","IRQ","Iraq",2005,"Military","Disbursements",3,130
"2667","IRQ","Iraq",2005,"Military","Disbursements",3,2000
"2668","IRQ","Iraq",2005,"Military","Disbursements",3,352
"2669","IRQ","Iraq",2005,"Military","Disbursements",3,87
"2670","IRQ","Iraq",2005,"Military","Disbursements",3,60
"2671","IRQ","Iraq",2005,"Military","Disbursements",3,130
"2672","IRQ","Iraq",2005,"Military","Disbursements",3,342
"2673","IRQ","Iraq",2005,"Military","Disbursements",3,155
"2674","IRQ","Iraq",2005,"Military","Disbursements",3,140
"2675","IRQ","Iraq",2005,"Military","Disbursements",3,120
"2676","IRQ","Iraq",2005,"Military","Disbursements",3,245
"2677","IRQ","Iraq",2005,"Military","Disbursements",3,85
"2678","IRQ","Iraq",2005,"Military","Disbursements",3,1600
"2679","IRQ","Iraq",2005,"Military","Disbursements",3,1400
"2680","IRQ","Iraq",2005,"Military","Disbursements",3,240
"2681","IRQ","Iraq",2005,"Military","Disbursements",3,480
"2682","IRQ","Iraq",2005,"Military","Disbursements",3,196
"2683","IRQ","Iraq",2005,"Military","Disbursements",3,332
"2684","IRQ","Iraq",2005,"Military","Disbursements",3,225
"2685","IRQ","Iraq",2005,"Military","Disbursements",3,238
"2686","IRQ","Iraq",2005,"Military","Disbursements",3,285
"2687","IRQ","Iraq",2005,"Military","Disbursements",3,400
"2688","IRQ","Iraq",2005,"Military","Disbursements",3,800
"2689","IRQ","Iraq",2005,"Military","Disbursements",3,400
"2690","IRQ","Iraq",2005,"Military","Disbursements",3,45
"2691","IRQ","Iraq",2005,"Military","Disbursements",3,475
"2692","IRQ","Iraq",2005,"Military","Disbursements",3,1879
"2693","IRQ","Iraq",2005,"Military","Disbursements",3,4005
"2694","IRQ","Iraq",2005,"Military","Disbursements",3,1500
"2695","IRQ","Iraq",2005,"Military","Disbursements",3,190
"2696","IRQ","Iraq",2005,"Military","Disbursements",3,36820
"2697","IRQ","Iraq",2005,"Military","Disbursements",3,2877360
"2698","IRQ","Iraq",2006,"Military","Disbursements",3,36569
"2699","IRQ","Iraq",2005,"Military","Disbursements",3,50250
"2700","IRQ","Iraq",2005,"Military","Disbursements",3,11102599
"2701","IRQ","Iraq",2006,"Military","Disbursements",3,9979784
"2702","IRQ","Iraq",2006,"Military","Disbursements",3,564728
"2703","IRQ","Iraq",2005,"Military","Disbursements",3,975000
"2704","IRQ","Iraq",2005,"Military","Disbursements",3,1355775
"2705","IRQ","Iraq",2006,"Military","Disbursements",3,28302
"2706","IRQ","Iraq",2005,"Military","Disbursements",3,2715
"2707","IRQ","Iraq",2005,"Military","Disbursements",3,1605905
"2708","IRQ","Iraq",2005,"Military","Disbursements",3,647262
"2709","IRQ","Iraq",2005,"Military","Disbursements",3,8352416
"2710","IRQ","Iraq",2014,"Military","Disbursements",3,84751
"2711","IRQ","Iraq",2014,"Military","Disbursements",3,681666
"2712","IRQ","Iraq",2013,"Military","Disbursements",3,5050504
"2713","IRQ","Iraq",2014,"Military","Disbursements",3,7093
"2714","IRQ","Iraq",2014,"Military","Disbursements",3,496236
"2715","IRQ","Iraq",2005,"Military","Disbursements",3,402649
"2716","IRQ","Iraq",2005,"Military","Disbursements",3,15783
"2717","IRQ","Iraq",2005,"Military","Disbursements",3,73655
"2718","IRQ","Iraq",2005,"Military","Disbursements",3,1252500
"2719","IRQ","Iraq",2006,"Military","Disbursements",3,110008
"2720","IRQ","Iraq",2005,"Military","Disbursements",3,66967
"2721","IRQ","Iraq",2005,"Military","Disbursements",3,70583
"2722","IRQ","Iraq",2005,"Military","Disbursements",3,2841
"2723","IRQ","Iraq",2005,"Military","Disbursements",3,77478
"2724","IRQ","Iraq",2008,"Military","Disbursements",3,-1189
"2725","IRQ","Iraq",2005,"Military","Disbursements",3,26135268
"2726","IRQ","Iraq",2006,"Military","Disbursements",3,642887
"2727","IRQ","Iraq",2005,"Military","Disbursements",3,173338
"2728","IRQ","Iraq",2005,"Military","Disbursements",3,2432981
"2729","IRQ","Iraq",2006,"Military","Disbursements",3,939785
"2730","IRQ","Iraq",2005,"Military","Disbursements",3,48029
"2731","IRQ","Iraq",2005,"Military","Disbursements",3,39153010
"2732","IRQ","Iraq",2005,"Military","Disbursements",3,8157380
"2733","IRQ","Iraq",2005,"Military","Disbursements",3,21017439
"2734","IRQ","Iraq",2013,"Military","Disbursements",3,9217467
"2735","IRQ","Iraq",2005,"Military","Disbursements",3,22833302
"2736","IRQ","Iraq",2006,"Military","Disbursements",3,5621014
"2737","IRQ","Iraq",2006,"Military","Disbursements",3,355366
"2738","IRQ","Iraq",2005,"Military","Disbursements",3,58897
"2739","IRQ","Iraq",2005,"Military","Disbursements",3,515000
"2740","IRQ","Iraq",2005,"Military","Disbursements",3,179210
"2741","IRQ","Iraq",2005,"Military","Disbursements",3,102000
"2742","IRQ","Iraq",2005,"Military","Disbursements",3,1924934
"2743","IRQ","Iraq",2005,"Military","Disbursements",3,205534644
"2744","IRQ","Iraq",2006,"Military","Disbursements",3,30904663
"2745","IRQ","Iraq",2005,"Military","Disbursements",3,398345
"2746","IRQ","Iraq",2005,"Military","Disbursements",3,386321
"2747","IRQ","Iraq",2005,"Military","Disbursements",3,5040
"2748","IRQ","Iraq",2005,"Military","Disbursements",3,1163608
"2749","IRQ","Iraq",2005,"Military","Disbursements",3,144496
"2750","IRQ","Iraq",2005,"Military","Disbursements",3,14160
"2751","IRQ","Iraq",2005,"Military","Disbursements",3,7113
"2752","IRQ","Iraq",2005,"Military","Disbursements",3,22203
"2753","IRQ","Iraq",2005,"Military","Disbursements",3,4388
"2754","IRQ","Iraq",2005,"Military","Disbursements",3,46112
"2755","IRQ","Iraq",2005,"Military","Disbursements",3,20821
"2756","IRQ","Iraq",2005,"Military","Disbursements",3,777923
"2757","IRQ","Iraq",2005,"Military","Disbursements",3,3445417
"2758","IRQ","Iraq",2005,"Military","Disbursements",3,595
"2759","IRQ","Iraq",2005,"Military","Disbursements",3,14860
"2760","IRQ","Iraq",2005,"Military","Disbursements",3,66983
"2761","IRQ","Iraq",2005,"Military","Disbursements",3,9258
"2762","IRQ","Iraq",2005,"Military","Disbursements",3,508215
"2763","IRQ","Iraq",2005,"Military","Disbursements",3,44476
"2764","IRQ","Iraq",2005,"Military","Disbursements",3,9632100
"2765","IRQ","Iraq",2006,"Military","Disbursements",3,20638
"2766","IRQ","Iraq",2005,"Military","Disbursements",3,59470
"2767","IRQ","Iraq",2005,"Military","Disbursements",3,83071
"2768","IRQ","Iraq",2006,"Military","Disbursements",3,77369
"2769","IRQ","Iraq",2006,"Military","Disbursements",3,23000
"2770","IRQ","Iraq",2006,"Military","Disbursements",3,43000
"2771","IRQ","Iraq",2005,"Military","Disbursements",3,42104
"2772","IRQ","Iraq",2006,"Military","Disbursements",3,15000
"2773","IRQ","Iraq",2005,"Military","Disbursements",3,13772
"2774","IRQ","Iraq",2005,"Military","Disbursements",3,71792834
"2775","IRQ","Iraq",2006,"Military","Disbursements",3,918443
"2776","IRQ","Iraq",2005,"Military","Disbursements",3,101320942
"2777","IRQ","Iraq",2006,"Military","Disbursements",3,7428385
"2778","IRQ","Iraq",2005,"Military","Disbursements",3,20674814
"2779","IRQ","Iraq",2005,"Military","Disbursements",3,9377710
"2780","IRQ","Iraq",2005,"Military","Disbursements",3,44425
"2781","IRQ","Iraq",2005,"Military","Disbursements",3,1445982
"2782","IRQ","Iraq",2006,"Military","Disbursements",3,1056
"2783","IRQ","Iraq",2005,"Military","Disbursements",3,1670
"2784","IRQ","Iraq",2005,"Military","Disbursements",3,54262
"2785","IRQ","Iraq",2005,"Military","Disbursements",3,2915535
"2786","IRQ","Iraq",2005,"Military","Disbursements",3,3349
"2787","IRQ","Iraq",2005,"Military","Disbursements",3,17225
"2788","IRQ","Iraq",2005,"Military","Disbursements",3,1078
"2789","IRQ","Iraq",2005,"Military","Disbursements",3,11278
"2790","IRQ","Iraq",2006,"Military","Disbursements",3,70822
"2791","IRQ","Iraq",2005,"Military","Disbursements",3,3144007
"2792","IRQ","Iraq",2005,"Military","Disbursements",3,9381844
"2793","IRQ","Iraq",2005,"Military","Disbursements",3,9083756
"2794","IRQ","Iraq",2005,"Military","Disbursements",3,9612892
"2795","IRQ","Iraq",2005,"Military","Disbursements",3,138911
"2796","IRQ","Iraq",2005,"Military","Disbursements",3,137789
"2797","IRQ","Iraq",2005,"Military","Disbursements",3,11679
"2798","IRQ","Iraq",2005,"Military","Disbursements",3,498155
"2799","IRQ","Iraq",2006,"Military","Disbursements",3,874
"2800","IRQ","Iraq",2006,"Military","Disbursements",3,27233
"2801","IRQ","Iraq",2005,"Military","Disbursements",3,19253
"2802","IRQ","Iraq",2005,"Military","Disbursements",3,349811
"2803","IRQ","Iraq",2006,"Military","Disbursements",3,1385266
"2804","IRQ","Iraq",2005,"Military","Disbursements",3,1100000
"2805","IRQ","Iraq",2005,"Military","Disbursements",3,2812915
"2806","IRQ","Iraq",2005,"Military","Disbursements",3,180942
"2807","IRQ","Iraq",2006,"Military","Disbursements",3,372000
"2808","IRQ","Iraq",2006,"Military","Disbursements",3,4900
"2809","IRQ","Iraq",2005,"Military","Disbursements",3,17434376
"2810","IRQ","Iraq",2005,"Military","Disbursements",3,28323
"2811","IRQ","Iraq",2005,"Military","Disbursements",3,124840
"2812","IRQ","Iraq",2006,"Military","Disbursements",3,24974
"2813","IRQ","Iraq",2005,"Military","Disbursements",3,938171
"2814","IRQ","Iraq",2005,"Military","Disbursements",3,1621772
"2815","IRQ","Iraq",2005,"Military","Disbursements",3,22960518
"2816","IRQ","Iraq",2005,"Military","Disbursements",3,422878
"2817","IRQ","Iraq",2005,"Military","Disbursements",3,80535
"2818","IRQ","Iraq",2005,"Military","Disbursements",3,39000
"2819","IRQ","Iraq",2005,"Military","Disbursements",3,166434
"2820","IRQ","Iraq",2005,"Military","Disbursements",3,299345
"2821","IRQ","Iraq",2005,"Military","Disbursements",3,34218
"2822","IRQ","Iraq",2005,"Military","Disbursements",3,66436
"2823","IRQ","Iraq",2005,"Military","Disbursements",3,1018017
"2824","IRQ","Iraq",2005,"Military","Disbursements",3,4108500
"2825","IRQ","Iraq",2005,"Military","Disbursements",3,6847792
"2826","IRQ","Iraq",2005,"Military","Disbursements",3,3697772
"2827","IRQ","Iraq",2005,"Military","Disbursements",3,11704825
"2828","IRQ","Iraq",2005,"Military","Disbursements",3,1756550
"2829","IRQ","Iraq",2005,"Military","Disbursements",3,42632
"2830","IRQ","Iraq",2005,"Military","Disbursements",3,48790
"2831","IRQ","Iraq",2006,"Military","Disbursements",3,2163456
"2832","IRQ","Iraq",2005,"Military","Disbursements",3,1271700
"2833","IRQ","Iraq",2005,"Military","Disbursements",3,255245
"2834","IRQ","Iraq",2005,"Military","Disbursements",3,159144
"2835","IRQ","Iraq",2006,"Military","Disbursements",3,110797
"2836","IRQ","Iraq",2005,"Military","Disbursements",3,676450
"2837","IRQ","Iraq",2005,"Military","Disbursements",3,1498999
"2838","IRQ","Iraq",2005,"Military","Disbursements",3,3816569
"2839","IRQ","Iraq",2005,"Military","Disbursements",3,138250
"2840","IRQ","Iraq",2005,"Military","Disbursements",3,187000
"2841","IRQ","Iraq",2005,"Military","Disbursements",3,188601
"2842","IRQ","Iraq",2006,"Military","Disbursements",3,13194
"2843","IRQ","Iraq",2006,"Military","Disbursements",3,1740000
"2844","IRQ","Iraq",2006,"Military","Disbursements",3,2205000
"2845","IRQ","Iraq",2005,"Military","Disbursements",3,280564
"2846","IRQ","Iraq",2006,"Military","Disbursements",3,866
"2847","IRQ","Iraq",2005,"Military","Disbursements",3,1269080
"2848","IRQ","Iraq",2005,"Military","Disbursements",3,728223
"2849","IRQ","Iraq",2006,"Military","Disbursements",3,22500
"2850","IRQ","Iraq",2005,"Military","Disbursements",3,206256
"2851","IRQ","Iraq",2005,"Military","Disbursements",3,1365480
"2852","IRQ","Iraq",2005,"Military","Disbursements",3,445724
"2853","IRQ","Iraq",2005,"Military","Disbursements",3,8482
"2854","IRQ","Iraq",2005,"Military","Disbursements",3,14380
"2855","IRQ","Iraq",2006,"Military","Disbursements",3,11098
"2856","IRQ","Iraq",2005,"Military","Disbursements",3,1128747
"2857","IRQ","Iraq",2006,"Military","Disbursements",3,8329
"2858","IRQ","Iraq",2006,"Military","Disbursements",3,6678
"2859","IRQ","Iraq",2005,"Military","Disbursements",3,1238122
"2860","IRQ","Iraq",2006,"Military","Disbursements",3,85714
"2861","IRQ","Iraq",2006,"Military","Disbursements",3,88396
"2862","IRQ","Iraq",2006,"Military","Disbursements",3,46360
"2863","IRQ","Iraq",2006,"Military","Disbursements",3,156002
"2864","IRQ","Iraq",2005,"Military","Disbursements",3,191754
"2865","IRQ","Iraq",2005,"Military","Disbursements",3,17765862
"2866","IRQ","Iraq",2006,"Military","Disbursements",3,4129
"2867","IRQ","Iraq",2006,"Military","Disbursements",3,24853
"2868","IRQ","Iraq",2006,"Military","Disbursements",3,555213
"2869","IRQ","Iraq",2008,"Military","Disbursements",3,1e+05
"2870","IRQ","Iraq",2005,"Military","Disbursements",3,25061136
"2871","IRQ","Iraq",2006,"Military","Disbursements",3,3295743
"2872","IRQ","Iraq",2006,"Military","Disbursements",3,1979388
"2873","IRQ","Iraq",2008,"Military","Disbursements",3,79400
"2874","IRQ","Iraq",2005,"Military","Disbursements",3,455049
"2875","IRQ","Iraq",2014,"Military","Disbursements",3,74161
"2876","IRQ","Iraq",2014,"Military","Disbursements",3,21365
"2877","IRQ","Iraq",2014,"Military","Disbursements",3,28143
"2878","IRQ","Iraq",2005,"Military","Disbursements",3,615000
"2879","IRQ","Iraq",2005,"Military","Disbursements",3,123250
"2880","IRQ","Iraq",2005,"Military","Disbursements",3,598030
"2881","IRQ","Iraq",2006,"Military","Disbursements",3,4067
"2882","IRQ","Iraq",2005,"Military","Disbursements",3,8484
"2883","IRQ","Iraq",2005,"Military","Disbursements",3,16170
"2884","IRQ","Iraq",2005,"Military","Disbursements",3,2409
"2885","IRQ","Iraq",2005,"Military","Disbursements",3,5179
"2886","IRQ","Iraq",2005,"Military","Disbursements",3,6626
"2887","IRQ","Iraq",2005,"Military","Disbursements",3,7209
"2888","IRQ","Iraq",2005,"Military","Disbursements",3,13853
"2889","IRQ","Iraq",2005,"Military","Disbursements",3,10673
"2890","IRQ","Iraq",2005,"Military","Disbursements",3,210
"2891","IRQ","Iraq",2005,"Military","Disbursements",3,80
"2892","IRQ","Iraq",2005,"Military","Disbursements",3,300
"2893","IRQ","Iraq",2005,"Military","Disbursements",3,20
"2894","IRQ","Iraq",2005,"Military","Disbursements",3,425
"2895","IRQ","Iraq",2005,"Military","Disbursements",3,425
"2896","IRQ","Iraq",2005,"Military","Disbursements",3,265
"2897","IRQ","Iraq",2005,"Military","Disbursements",3,250
